text,true_label,pred_label,probability
服务太差，没有收到货，系统显示收货，至今未处理,4,7,0.36562713980674744
阔以阔以！赞一个，要凑够十个字哦,1,7,0.9585513472557068
好好6666666666666666,4,1,0.6388605237007141
可以，和想象中的差不多,1,7,0.7970288991928101
查了下，2010年开始在京东网购，买的东西不少，从没有评论过！这是第一次！,1,3,0.36474624276161194
下订单付款了 单没有现货 再次到货时已经降价100元 没有通知我 也没有退款 不知如何解决？,8,1,0.8183498382568359
质量没得说， 送货服务态度也超级棒呢！每次都是在京东上面买，而且非常实惠，推荐购买,1,3,0.44986414909362793
很差很差，感觉很山寨，一买完就降价，服了,4,7,0.8530604839324951
我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。京东购物这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，说明这款产品没问题，至少85分以上…,3,4,0.833787202835083
发货很快的，618之前买的降价了,1,4,0.598452091217041
客服态度很好，妈妈收的，没有拆开，还不知质量，希望完好,5,4,0.4018993377685547
非常不错非常不错非常不错非常的好,7,1,0.4464949667453766
硬件不错，从外观，做工多不错.,2,1,0.45713239908218384
包装，存储，运输等技术都非常棒。,3,1,0.914910614490509
给个中肯的评价，包装不错，速度也快，就是价格比超市贵,3,4,0.9387875199317932
宝贝不错，客服也很热情，赞一个,7,5,0.8201988339424133
感觉上当了，给母亲买的，回家一看！纯属伪劣产品！不值这个价！,1,3,0.5249010920524597
第二次买了，商品质量还不错，物流也很给力，京东加油↖(^ω^)↗,3,4,0.6114122271537781
非常好，比超市便宜多了。。送货速度很快。,3,4,0.9349883794784546
给媳妇买的，送货到家还是会让人很满意的效果好好的，以后有机会会还要再来购买！    给媳妇买的，送货到家还是会让人很满意的效果好好的，以后有机会会还要再来购买！,3,4,0.7191097736358643
这个差评是给京东快递的,4,1,0.7728187441825867
京东就是快，用了优惠券，不错！！！！！！！,1,4,0.8087095022201538
很差，差的不要不要的，价格不稳定，变来变去的，真是服了,4,7,0.31092143058776855
京东商城值得信赖！有问题管换，痛快！快递小哥服务也好！没话说,1,4,0.5380738973617554
京东垃圾以后不会买京东的东西了。,4,1,0.4028146266937256
包装好。送货快。一直选择京东的原因。京东加油。,3,4,0.7679886817932129
物流配送超快，其他的一般,4,1,0.5451138615608215
这中通快递的速度也太墨迹了吧，25日早上七点发往北京，现在才送到，2个节日都过去了…不过对我朋友来讲也算是迟来的惊喜！,3,8,0.7291057705879211
同学买的，看起来很不错！ 性价比还行！ 到现在还没出现质量问题！ 后续在评价！ 买京东自营要的就是送货速度,1,8,0.6877343058586121
东西非常不错，非常不错非常不错非常不错非常不错非常，，,3,1,0.3631337583065033
我想说 确实很快 什么都好 除了这个推脱责任的态度 不就一个赠品吗 要不要都行,4,1,0.64128178358078
很好的产品，多次购买啦，不错不错。很好的产品，多次购买啦，不错不错很好的产品，多次购买啦，不错不错。很好的产品，多次购买啦，不错不错,3,4,0.5154416561126709
后来发现屏幕上有一个坏点，打客服X200要8个坏点才能退换，郁闷,8,1,0.9573357105255127
